yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1979,AL,SEA,SEA,6,162,81,67,95,N,N,711,5544,1490,250,52,132,515,725,126,820,732,4.58,37,7,26,4314,1567,165,571,736,141,170,0.97,Seattle Mariners,Kingdome,844447
1979,AL,OAK,OAK,7,162,81,54,108,N,N,573,5348,1276,188,32,108,482,751,104,860,754,4.75,41,4,20,4287,1606,147,654,726,174,137,0.97,Oakland Athletics,Oakland Coliseum,306763
1979,NL,PIT,PIT,1,163,81,98,64,Y,Y,775,5661,1541,264,52,148,483,855,180,643,566,3.41,24,7,52,4479,1424,125,504,904,134,163,0.97,Pittsburgh Pirates,Three Rivers Stadium,1435454
1979,NL,MON,WSN,2,160,81,95,65,N,N,701,5465,1445,273,42,143,432,890,121,581,505,3.14,33,18,39,4341,1379,116,450,813,131,123,0.97,Montreal Expos,Stade Olympique,2102173
1979,NL,SLN,STL,3,163,82,86,76,N,N,731,5734,1594,279,63,100,460,838,116,693,614,3.72,38,10,25,4458,1449,127,501,788,132,166,0.98,St. Louis Cardinals,Busch Stadium II,1627256
1979,NL,PHI,PHI,4,163,81,84,78,N,N,683,5463,1453,250,53,119,602,764,128,718,666,4.16,33,14,29,4323,1455,135,477,787,106,148,0.98,Philadelphia Phillies,Veterans Stadium,2775011
1979,NL,CHN,CHC,5,162,81,80,82,N,N,706,5550,1494,250,43,135,478,762,73,707,623,3.88,20,11,44,4338,1500,127,521,933,159,163,0.97,Chicago Cubs,Wrigley Field,1648587
1979,NL,NYN,NYM,6,163,82,63,99,N,N,593,5591,1399,255,41,74,498,817,135,706,632,3.84,16,10,36,4446,1486,120,607,819,140,168,0.97,New York Mets,Shea Stadium,788905
1979,NL,CIN,CIN,1,161,80,90,71,N,N,731,5477,1445,266,31,132,614,902,99,644,573,3.58,27,10,40,4320,1415,103,485,773,124,152,0.98,Cincinnati Reds,Riverfront Stadium,2356933
1979,NL,HOU,HOU,2,162,81,89,73,N,N,583,5394,1382,224,52,49,461,745,190,582,514,3.2,55,19,31,4341,1278,90,504,854,137,146,0.97,Houston Astros,Astrodome,1900312
1979,NL,LAN,LAD,3,162,81,79,83,N,N,739,5490,1443,220,24,183,556,834,106,717,615,3.83,30,6,34,4332,1425,101,555,811,118,123,0.98,Los Angeles Dodgers,Dodger Stadium,2860954
1979,NL,SFN,SFG,4,162,81,71,91,N,N,672,5395,1328,192,36,125,580,925,140,751,664,4.16,25,6,34,4308,1484,143,577,880,161,138,0.97,San Francisco Giants,Candlestick Park,1456402
1979,NL,SDN,SDP,5,161,81,68,93,N,N,603,5446,1316,193,53,93,534,770,100,681,596,3.69,29,7,25,4359,1438,108,513,779,140,154,0.97,San Diego Padres,Jack Murphy Stadium,1456967
1979,NL,ATL,ATL,6,160,79,66,94,N,N,669,5422,1389,220,28,126,490,818,98,763,653,4.18,32,3,34,4221,1496,132,494,779,183,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,769465
1980,AL,NYA,NYY,1,162,81,103,59,N,N,820,5553,1484,239,34,189,643,739,86,662,582,3.58,29,15,50,4392,1433,102,463,845,138,160,0.97,New York Yankees,Yankee Stadium II,2627417
1980,AL,BAL,BAL,2,162,81,100,62,N,N,805,5585,1523,258,29,156,587,766,111,640,590,3.64,42,10,41,4380,1438,134,507,789,95,178,0.98,Baltimore Orioles,Memorial Stadium,1797438
1980,AL,ML4,MIL,3,162,82,86,76,N,N,811,5653,1555,298,36,203,455,745,131,682,598,3.71,48,14,30,4350,1530,137,420,575,147,189,0.97,Milwaukee Brewers,County Stadium,1857408
1980,AL,DET,DET,4,163,82,84,78,N,N,830,5648,1543,232,53,143,645,844,75,757,693,4.25,40,9,30,4401,1505,152,558,741,129,165,0.97,Detroit Tigers,Tiger Stadium,1785293
1980,AL,BOS,BOS,5,160,81,83,77,N,N,757,5603,1588,297,36,162,475,720,79,767,701,4.38,30,8,43,4323,1557,129,481,696,149,206,0.97,Boston Red Sox,Fenway Park II,1956092
1980,AL,CLE,CLE,6,160,79,79,81,N,N,738,5470,1517,221,40,89,617,625,118,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.98,Cleveland Indians,Cleveland Stadium,1033827
1980,AL,TOR,TOR,7,162,81,67,95,N,N,624,5571,1398,249,53,126,448,813,67,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206,0.97,Toronto Blue Jays,Exhibition Stadium,1400327
1980,AL,KCA,KCR,1,162,81,97,65,Y,N,809,5714,1633,266,59,115,508,709,185,694,621,3.83,37,10,42,4377,1496,129,465,614,141,150,0.97,Kansas City Royals,Royals Stadium,2288714
1980,AL,OAK,OAK,2,162,81,83,79,N,N,686,5495,1424,212,35,137,506,824,175,642,566,3.46,94,9,13,4413,1347,142,521,769,130,115,0.97,Oakland Athletics,Oakland Coliseum,842259
1980,AL,MIN,MIN,3,161,80,77,84,N,N,670,5530,1468,252,46,99,436,703,62,724,634,3.93,35,9,30,4353,1502,120,468,744,146,192,0.97,Minnesota Twins,Metropolitan Stadium,769206
1980,AL,TEX,TEX,4,163,80,76,85,N,N,756,5690,1616,263,27,124,480,589,91,752,648,4.02,35,6,25,4353,1561,119,519,890,147,169,0.97,Texas Rangers,Arlington Stadium,1198175
1980,AL,CHA,CHW,5,162,81,70,90,N,N,587,5444,1408,255,38,91,399,670,68,722,625,3.92,32,12,42,4305,1434,108,563,724,171,162,0.97,Chicago White Sox,Comiskey Park,1200365
1980,AL,CAL,ANA,6,160,81,65,95,N,N,698,5443,1442,236,32,106,539,889,91,797,717,4.52,22,6,30,4284,1548,141,529,725,134,144,0.97,California Angels,Anaheim Stadium,2297327
1980,AL,SEA,SEA,7,163,81,59,103,N,N,610,5489,1359,211,35,104,483,727,116,793,709,4.38,31,7,26,4371,1565,159,540,703,149,189,0.97,Seattle Mariners,Kingdome,836204
1980,NL,PHI,PHI,1,162,81,91,71,Y,Y,728,5625,1517,272,54,117,472,708,140,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.97,Philadelphia Phillies,Veterans Stadium,2651650
1980,NL,MON,WSN,2,162,80,90,72,N,N,694,5465,1407,250,61,114,547,865,237,629,563,3.48,33,15,36,4368,1447,100,460,823,144,126,0.97,Montreal Expos,Stade Olympique,2208175
1980,NL,PIT,PIT,3,162,81,83,79,N,N,666,5517,1469,249,38,116,452,760,209,646,580,3.58,25,8,43,4374,1422,110,451,832,137,154,0.97,Pittsburgh Pirates,Three Rivers Stadium,1646757
1980,NL,SLN,STL,4,162,81,74,88,N,N,738,5608,1541,300,49,101,451,781,117,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.98,St. Louis Cardinals,Busch Stadium II,1385147
1980,NL,NYN,NYM,5,162,82,67,95,N,N,611,5478,1407,218,41,61,501,840,158,702,621,3.85,17,9,33,4353,1473,140,510,886,154,132,0.97,New York Mets,Shea Stadium,1192073
1980,NL,CHN,CHC,6,162,81,64,98,N,N,614,5619,1411,251,35,107,471,912,93,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.97,Chicago Cubs,Wrigley Field,1206776
1980,NL,HOU,HOU,1,163,81,93,70,N,N,637,5566,1455,231,67,75,540,755,194,589,510,3.1,31,18,41,4446,1367,69,466,929,140,145,0.97,Houston Astros,Astrodome,2278217
1980,NL,LAN,LAD,2,163,82,92,71,N,N,663,5568,1462,209,24,148,492,846,123,591,532,3.25,24,19,42,4416,1358,105,480,835,123,149,0.98,Los Angeles Dodgers,Dodger Stadium,3249287
1980,NL,CIN,CIN,3,163,82,89,73,N,N,707,5516,1445,256,45,113,537,852,156,670,624,3.85,30,12,37,4377,1404,113,506,833,106,144,0.98,Cincinnati Reds,Riverfront Stadium,2022450
1980,NL,ATL,ATL,4,161,80,81,80,N,N,630,5402,1352,226,22,144,434,899,73,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1048411
1980,NL,SFN,SFG,5,161,81,75,86,N,N,573,5368,1310,199,44,80,509,840,100,634,557,3.46,27,10,35,4344,1446,92,492,811,156,124,0.97,San Francisco Giants,Candlestick Park,1096115
1980,NL,SDN,SDP,6,163,81,73,89,N,N,591,5540,1410,195,43,67,563,791,239,654,595,3.65,19,9,39,4398,1474,97,536,728,131,157,0.98,San Diego Padres,Jack Murphy Stadium,1139026
1981,AL,ML4,MIL,1,109,49,62,47,N,N,493,3743,961,173,20,96,300,461,39,459,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.98,Milwaukee Brewers,County Stadium,874292
1981,AL,BAL,BAL,2,105,55,59,46,N,N,429,3516,883,165,11,88,404,454,41,437,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.98,Baltimore Orioles,Memorial Stadium,1024247
1981,AL,DET,DET,3,109,55,60,49,N,N,427,3600,922,148,29,65,404,500,61,404,380,3.53,33,13,22,2907,840,83,373,476,65,109,0.98,Detroit Tigers,Tiger Stadium,1149144
1981,AL,NYA,NYY,4,107,51,59,48,Y,N,421,3529,889,148,22,100,391,434,47,343,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.98,New York Yankees,Yankee Stadium II,1614353
1981,AL,BOS,BOS,5,108,53,59,49,N,N,519,3820,1052,168,17,90,378,520,32,481,418,3.81,19,4,24,2961,983,90,354,536,91,108,0.97,Boston Red Sox,Fenway Park II,1060379
1981,AL,CLE,CLE,6,103,54,52,51,N,N,431,3507,922,150,21,39,343,379,119,442,401,3.88,33,10,13,2793,989,67,311,569,87,91,0.97,Cleveland Indians,Cleveland Stadium,661395
1981,AL,TOR,TOR,7,106,53,37,69,N,N,329,3521,797,137,23,61,284,556,66,466,404,3.82,20,4,18,2859,908,72,377,451,105,102,0.97,Toronto Blue Jays,Exhibition Stadium,755083
1981,AL,OAK,OAK,1,109,56,64,45,N,N,458,3677,910,119,26,104,342,647,98,403,364,3.3,60,13,10,2979,883,80,370,505,81,74,0.98,Oakland Athletics,Oakland Coliseum,1304052
1981,AL,TEX,TEX,2,105,56,57,48,N,N,452,3581,968,178,15,49,295,396,46,389,355,3.4,23,8,18,2820,891,67,322,488,69,102,0.98,Texas Rangers,Arlington Stadium,850076
1981,AL,CHA,CHW,3,106,49,54,52,N,N,476,3615,982,135,27,76,322,518,86,423,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.97,Chicago White Sox,Comiskey Park,946651
1981,AL,KCA,KCR,4,103,47,50,53,N,N,397,3560,952,169,29,61,301,419,100,405,365,3.56,24,8,24,2767,909,75,273,404,72,94,0.98,Kansas City Royals,Royals Stadium,1279403
1981,AL,CAL,ANA,5,110,54,51,59,N,N,476,3688,944,134,16,97,393,571,44,453,399,3.7,27,5,19,2914,958,81,323,426,101,120,0.97,California Angels,Anaheim Stadium,1441545
1981,AL,SEA,SEA,6,110,57,44,65,N,N,426,3780,950,148,13,89,329,553,100,521,469,4.23,10,6,23,2992,1039,76,360,478,91,122,0.97,Seattle Mariners,Kingdome,636276
1981,AL,MIN,MIN,7,110,61,41,68,N,N,378,3676,884,147,36,47,275,497,34,486,433,3.98,13,6,22,2937,1021,79,376,500,93,103,0.97,Minnesota Twins,Metropolitan Stadium,469090
1981,NL,SLN,STL,1,103,53,59,43,N,N,464,3537,936,158,45,50,379,495,88,417,380,3.63,11,5,33,2829,902,52,290,388,82,108,0.98,St. Louis Cardinals,Busch Stadium II,1010247
1981,NL,MON,WSN,2,108,56,60,48,N,N,443,3591,883,146,28,81,368,498,138,394,357,3.3,20,12,23,2925,902,58,268,520,81,88,0.98,Montreal Expos,Stade Olympique,1534564
1981,NL,PHI,PHI,3,107,55,59,48,N,N,491,3665,1002,165,25,69,372,432,103,472,432,4.05,19,5,23,2880,967,72,347,580,86,90,0.98,Philadelphia Phillies,Veterans Stadium,1638752
1981,NL,PIT,PIT,4,103,51,46,56,N,N,407,3576,920,176,30,55,278,494,122,425,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.97,Pittsburgh Pirates,Three Rivers Stadium,541789
1981,NL,NYN,NYM,5,105,52,41,62,N,N,348,3493,868,136,35,57,304,603,103,432,365,3.55,7,3,24,2778,906,74,336,490,130,89,0.96,New York Mets,Shea Stadium,704244
1981,NL,CHN,CHC,6,106,58,38,65,N,N,370,3546,838,138,29,57,342,611,72,483,426,4.01,6,2,20,2868,983,59,388,532,113,103,0.97,Chicago Cubs,Wrigley Field,565637
1981,NL,CIN,CIN,1,108,54,66,42,N,N,464,3637,972,190,24,64,375,553,58,440,400,3.73,25,19,20,2897,863,67,393,593,80,99,0.98,Cincinnati Reds,Riverfront Stadium,1093730
1981,NL,LAN,LAD,2,110,56,63,47,Y,Y,450,3751,984,133,20,82,331,550,73,356,333,3.01,26,19,24,2991,904,54,302,603,87,101,0.98,Los Angeles Dodgers,Dodger Stadium,2381292
1981,NL,HOU,HOU,3,110,51,61,49,N,N,394,3693,948,160,35,45,340,488,81,331,293,2.66,23,9,25,2970,842,40,300,610,87,81,0.98,Houston Astros,Astrodome,1321282
1981,NL,SFN,SFG,4,111,53,56,55,N,N,427,3766,941,161,26,63,386,543,89,414,368,3.28,8,4,33,3028,970,57,393,561,99,102,0.97,San Francisco Giants,Candlestick Park,632274
1981,NL,ATL,ATL,5,107,50,50,56,N,N,395,3642,886,148,22,64,321,540,98,416,371,3.45,11,6,24,2904,936,62,330,471,102,93,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,535418
1981,NL,SDN,SDP,6,110,55,41,69,N,N,382,3757,963,170,35,32,311,525,83,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.97,San Diego Padres,Jack Murphy Stadium,519161
1982,AL,ML4,MIL,1,163,82,95,67,Y,N,891,5733,1599,277,41,216,484,714,84,717,649,3.98,34,6,47,4401,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium,1978896
1982,AL,BAL,BAL,2,163,82,94,68,N,N,774,5557,1478,259,27,179,634,796,49,687,648,3.99,38,8,34,4386,1436,147,488,719,101,140,0.98,Baltimore Orioles,Memorial Stadium,1613031
1982,AL,BOS,BOS,3,162,81,89,73,N,N,753,5596,1536,271,31,136,547,736,42,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.98,Boston Red Sox,Fenway Park II,1950124
1982,AL,DET,DET,4,162,81,83,79,N,N,729,5590,1489,237,40,177,470,807,93,685,613,3.8,45,5,27,4353,1371,172,554,740,115,165,0.98,Detroit Tigers,Tiger Stadium,1636058
1982,AL,NYA,NYY,5,162,81,79,83,N,N,709,5526,1417,225,37,161,590,719,69,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.97,New York Yankees,Yankee Stadium II,2041219
1982,AL,CLE,CLE,6,162,81,78,84,N,N,683,5559,1458,225,32,109,651,625,151,748,670,4.11,31,9,30,4404,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium,1044021
1982,AL,TOR,TOR,6,162,81,78,84,N,N,651,5526,1447,262,45,106,415,749,118,701,633,3.95,41,13,25,4329,1428,147,493,776,136,146,0.97,Toronto Blue Jays,Exhibition Stadium,1275978
1982,AL,CAL,ANA,1,162,81,93,69,N,N,814,5532,1518,268,26,186,613,760,55,670,621,3.82,40,10,27,4392,1436,124,482,728,106,171,0.98,California Angels,Anaheim Stadium,2807360
1982,AL,KCA,KCR,2,162,81,90,72,N,N,784,5629,1603,295,58,132,442,758,133,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.97,Kansas City Royals,Royals Stadium,2284464
1982,AL,CHA,CHW,3,162,80,87,75,N,N,786,5575,1523,266,52,136,533,866,136,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173,0.97,Chicago White Sox,Comiskey Park,1567787
1982,AL,SEA,SEA,4,162,81,76,86,N,N,651,5626,1431,259,33,130,456,806,131,712,636,3.88,23,11,39,4428,1431,173,547,1002,138,158,0.97,Seattle Mariners,Kingdome,1070404
1982,AL,OAK,OAK,5,162,81,68,94,N,N,691,5448,1286,211,27,149,582,948,232,819,734,4.54,42,6,22,4368,1506,177,648,697,160,140,0.97,Oakland Athletics,Oakland Coliseum,1735489
1982,AL,TEX,TEX,6,162,81,64,98,N,N,590,5445,1354,204,26,115,447,750,63,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.98,Texas Rangers,Arlington Stadium,1154432
1982,AL,MIN,MIN,7,162,81,60,102,N,N,657,5544,1427,234,44,148,474,887,38,819,752,4.72,26,7,30,4299,1484,208,643,812,105,162,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,921186
1982,NL,SLN,STL,1,162,81,92,70,Y,Y,685,5455,1439,239,52,67,569,805,200,609,549,3.37,25,10,47,4395,1420,94,502,689,124,169,0.98,St. Louis Cardinals,Busch Stadium II,2111906
1982,NL,PHI,PHI,2,162,81,89,73,N,N,664,5454,1417,245,25,112,506,831,128,654,584,3.61,38,13,33,4368,1395,86,472,1002,121,138,0.98,Philadelphia Phillies,Veterans Stadium,2376394
1982,NL,MON,WSN,3,162,81,86,76,N,N,697,5557,1454,270,38,133,503,816,156,616,537,3.31,34,10,43,4380,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique,2318292
1982,NL,PIT,PIT,4,162,81,84,78,N,N,724,5614,1535,272,40,134,447,862,161,696,621,3.81,19,7,39,4398,1434,118,521,933,145,133,0.97,Pittsburgh Pirates,Three Rivers Stadium,1024106
1982,NL,CHN,CHC,5,162,81,73,89,N,N,676,5531,1436,239,46,102,460,869,132,709,630,3.92,9,7,43,4341,1510,125,452,764,132,110,0.97,Chicago Cubs,Wrigley Field,1249278
1982,NL,NYN,NYM,6,162,81,65,97,N,N,609,5510,1361,227,26,97,456,1005,137,723,624,3.88,15,5,37,4341,1508,119,582,759,175,134,0.97,New York Mets,Shea Stadium,1323036
1982,NL,ATL,ATL,1,162,81,89,73,N,N,739,5507,1411,215,22,146,554,869,151,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1801985
1982,NL,LAN,LAD,2,162,81,88,74,N,N,691,5642,1487,222,32,138,528,804,151,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131,0.97,Los Angeles Dodgers,Dodger Stadium,3608881
1982,NL,SFN,SFG,3,162,81,87,75,N,N,673,5499,1393,213,30,133,607,915,130,687,593,3.64,18,4,45,4395,1507,109,466,810,173,125,0.97,San Francisco Giants,Candlestick Park,1200948
1982,NL,SDN,SDP,4,162,81,81,81,N,N,675,5575,1435,217,52,81,429,877,165,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142,0.97,San Diego Padres,Jack Murphy Stadium,1607516
1982,NL,HOU,HOU,5,162,81,77,85,N,N,569,5440,1342,236,48,74,435,830,140,620,549,3.42,37,16,31,4338,1338,87,479,899,136,154,0.97,Houston Astros,Astrodome,1558555
1982,NL,CIN,CIN,6,162,81,61,101,N,N,545,5479,1375,228,34,82,470,817,131,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium,1326528
1983,AL,BAL,BAL,1,162,81,98,64,Y,Y,799,5546,1492,283,27,168,601,800,61,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159,0.98,Baltimore Orioles,Memorial Stadium,2042071
1983,AL,DET,DET,2,162,81,92,70,N,N,789,5592,1530,283,53,156,508,831,93,679,613,3.8,42,9,28,4353,1318,170,522,875,124,142,0.98,Detroit Tigers,Tiger Stadium,1829636
1983,AL,NYA,NYY,3,162,81,91,71,N,N,770,5631,1535,269,40,153,533,686,84,703,624,3.86,47,12,32,4368,1449,116,455,892,139,157,0.97,New York Yankees,Yankee Stadium II,2257976
1983,AL,TOR,TOR,4,162,81,89,73,N,N,795,5581,1546,268,58,167,510,810,131,726,661,4.12,43,8,32,4335,1434,145,517,835,115,148,0.98,Toronto Blue Jays,Exhibition Stadium,1930415
1983,AL,ML4,MIL,5,162,81,87,75,N,N,764,5620,1556,281,57,132,475,665,101,708,649,4.02,35,10,43,4362,1513,133,491,689,113,162,0.98,Milwaukee Brewers,County Stadium,2397131
1983,AL,BOS,BOS,6,162,81,78,84,N,N,724,5590,1512,287,32,142,536,758,30,775,697,4.34,29,7,42,4338,1572,158,493,767,130,168,0.97,Boston Red Sox,Fenway Park II,1782285
1983,AL,CLE,CLE,7,162,81,70,92,N,N,704,5476,1451,249,31,86,605,691,109,785,709,4.43,34,8,25,4323,1531,120,529,794,122,174,0.98,Cleveland Indians,Cleveland Stadium,768941
1983,AL,CHA,CHW,1,162,81,99,63,N,N,800,5484,1439,270,42,157,527,888,165,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158,0.98,Chicago White Sox,Comiskey Park,2132821
1983,AL,KCA,KCR,2,163,82,79,83,N,N,696,5598,1515,273,54,109,397,722,182,767,679,4.25,19,8,49,4311,1535,133,471,593,164,178,0.97,Kansas City Royals,Royals Stadium,1963875
1983,AL,TEX,TEX,3,163,81,77,85,N,N,639,5610,1429,242,33,106,442,767,119,609,539,3.31,43,11,32,4398,1392,97,471,826,113,151,0.98,Texas Rangers,Arlington Stadium,1363469
1983,AL,OAK,OAK,4,162,81,74,88,N,N,708,5516,1447,237,28,121,524,872,235,782,701,4.34,22,12,33,4362,1462,135,626,719,157,157,0.97,Oakland Athletics,Oakland Coliseum,1294941
1983,AL,CAL,ANA,5,162,81,70,92,N,N,722,5640,1467,241,22,154,509,835,41,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.97,California Angels,Anaheim Stadium,2555016
1983,AL,MIN,MIN,5,162,81,70,92,N,N,709,5601,1463,280,41,141,467,802,44,822,744,4.66,20,5,39,4311,1559,163,580,748,118,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,858939
1983,AL,SEA,SEA,7,162,81,60,102,N,N,558,5336,1280,247,31,111,460,840,144,740,649,4.12,25,9,39,4254,1455,145,544,910,134,159,0.97,Seattle Mariners,Kingdome,813537
1983,NL,PHI,PHI,1,163,82,90,72,Y,N,696,5426,1352,209,45,125,640,906,143,635,542,3.34,20,10,41,4383,1429,111,464,1092,152,117,0.97,Philadelphia Phillies,Veterans Stadium,2128339
1983,NL,PIT,PIT,2,162,81,84,78,N,N,659,5531,1460,238,29,121,497,873,124,648,577,3.55,25,14,41,4386,1378,109,563,1061,115,165,0.98,Pittsburgh Pirates,Three Rivers Stadium,1225916
1983,NL,MON,WSN,3,163,81,82,80,N,N,677,5611,1482,297,41,102,509,733,138,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.98,Montreal Expos,Stade Olympique,2320651
1983,NL,SLN,STL,4,162,81,79,83,N,N,679,5550,1496,262,63,83,543,879,207,710,615,3.79,22,10,27,4380,1479,115,525,709,152,173,0.97,St. Louis Cardinals,Busch Stadium II,2317914
1983,NL,CHN,CHC,5,162,81,71,91,N,N,701,5512,1436,272,42,140,470,868,84,719,647,4.08,9,10,42,4284,1496,117,498,807,115,164,0.98,Chicago Cubs,Wrigley Field,1479717
1983,NL,NYN,NYM,6,162,82,68,94,N,N,575,5444,1314,172,26,112,436,1031,141,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.97,New York Mets,Shea Stadium,1112774
1983,NL,LAN,LAD,1,163,80,91,71,N,N,654,5440,1358,197,34,146,541,925,166,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.97,Los Angeles Dodgers,Dodger Stadium,3510313
1983,NL,ATL,ATL,2,162,80,88,74,N,N,746,5472,1489,218,45,130,582,847,146,640,587,3.67,18,4,48,4320,1412,132,540,895,137,176,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,2119935
1983,NL,HOU,HOU,3,162,82,85,77,N,N,643,5502,1412,239,60,97,517,869,164,646,562,3.45,22,14,48,4398,1276,94,570,904,147,165,0.97,Houston Astros,Astrodome,1351962
1983,NL,SDN,SDP,4,163,82,81,81,N,N,653,5527,1384,207,34,93,482,822,179,653,590,3.62,23,5,44,4401,1389,144,528,850,129,135,0.97,San Diego Padres,Jack Murphy Stadium,1539815
1983,NL,SFN,SFG,5,162,81,79,83,N,N,687,5369,1324,206,30,142,619,990,140,697,594,3.7,20,9,47,4335,1431,127,520,881,171,109,0.97,San Francisco Giants,Candlestick Park,1251530
1983,NL,CIN,CIN,6,162,81,74,88,N,N,623,5333,1274,236,35,107,588,1006,154,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121,0.98,Cincinnati Reds,Riverfront Stadium,1190419
1984,AL,DET,DET,1,162,82,104,58,Y,Y,829,5644,1529,254,46,187,602,941,106,643,568,3.49,19,8,51,4392,1358,130,489,914,124,162,0.98,Detroit Tigers,Tiger Stadium,2704794
1984,AL,TOR,TOR,2,163,81,89,73,N,N,750,5687,1555,275,68,143,460,816,193,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium,2110009
1984,AL,NYA,NYY,3,162,81,87,75,N,N,758,5661,1560,275,32,130,534,673,62,679,615,3.78,15,12,43,4395,1485,120,518,992,142,177,0.97,New York Yankees,Yankee Stadium II,1821815
1984,AL,BOS,BOS,4,162,81,86,76,N,N,810,5648,1598,259,45,181,500,842,38,764,670,4.18,40,12,32,4326,1524,141,517,927,143,128,0.97,Boston Red Sox,Fenway Park II,1661618
1984,AL,BAL,BAL,5,162,81,85,77,N,N,681,5456,1374,234,23,160,620,884,51,667,593,3.71,48,13,32,4317,1393,137,512,714,123,166,0.98,Baltimore Orioles,Memorial Stadium,2045784
1984,AL,CLE,CLE,6,163,81,75,87,N,N,761,5643,1498,222,39,123,600,815,126,766,694,4.26,21,7,35,4401,1523,141,545,803,146,163,0.97,Cleveland Indians,Cleveland Stadium,734079
1984,AL,ML4,MIL,7,161,81,67,94,N,N,641,5511,1446,232,36,96,432,673,52,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.97,Milwaukee Brewers,County Stadium,1608509
1984,AL,KCA,KCR,1,162,81,84,78,N,N,673,5543,1487,269,52,117,400,832,106,686,629,3.92,18,9,50,4332,1426,136,433,724,129,157,0.98,Kansas City Royals,Royals Stadium,1810018
1984,AL,CAL,ANA,2,162,81,81,81,N,N,696,5470,1363,211,30,150,556,928,80,697,642,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium,2402997
1984,AL,MIN,MIN,2,162,81,81,81,N,N,673,5562,1473,259,33,114,437,735,39,675,615,3.85,32,9,38,4311,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1598692
1984,AL,OAK,OAK,4,162,81,77,85,N,N,738,5457,1415,257,29,158,568,871,145,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.97,Oakland Athletics,Oakland Coliseum,1353281
1984,AL,CHA,CHW,5,162,81,74,88,N,N,679,5513,1360,225,38,172,523,883,109,736,667,4.13,43,9,32,4362,1416,155,483,840,122,160,0.98,Chicago White Sox,Comiskey Park,2136988
1984,AL,SEA,SEA,5,162,81,74,88,N,N,682,5546,1429,244,34,129,519,871,116,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143,0.97,Seattle Mariners,Kingdome,870372
1984,AL,TEX,TEX,7,161,80,69,92,N,N,656,5569,1452,227,29,120,420,807,81,714,625,3.91,38,6,21,4314,1443,148,518,863,138,138,0.97,Texas Rangers,Arlington Stadium,1102471
1984,NL,CHN,CHC,1,161,80,96,65,N,N,762,5437,1415,240,47,136,567,967,154,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.98,Chicago Cubs,Wrigley Field,2107655
