yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1979,NL,CHC,5,162,80,82,N,N,706,5550,1494,250,43,135,478,762,73,707,623,3.88,44,1500,127,521,933,159,163,0.97,1648587
1979,NL,NYM,6,163,63,99,N,N,593,5591,1399,255,41,74,498,817,135,706,632,3.84,36,1486,120,607,819,140,168,0.97,788905
1979,NL,CIN,1,161,90,71,N,N,731,5477,1445,266,31,132,614,902,99,644,573,3.58,40,1415,103,485,773,124,152,0.98,2356933
1979,NL,HOU,2,162,89,73,N,N,583,5394,1382,224,52,49,461,745,190,582,514,3.2,31,1278,90,504,854,137,146,0.97,1900312
1979,NL,LAD,3,162,79,83,N,N,739,5490,1443,220,24,183,556,834,106,717,615,3.83,34,1425,101,555,811,118,123,0.98,2860954
1979,NL,SFG,4,162,71,91,N,N,672,5395,1328,192,36,125,580,925,140,751,664,4.16,34,1484,143,577,880,161,138,0.97,1456402
1979,NL,SDP,5,161,68,93,N,N,603,5446,1316,193,53,93,534,770,100,681,596,3.69,25,1438,108,513,779,140,154,0.97,1456967
1979,NL,ATL,6,160,66,94,N,N,669,5422,1389,220,28,126,490,818,98,763,653,4.18,34,1496,132,494,779,183,139,0.97,769465
1980,AL,NYY,1,162,103,59,N,N,820,5553,1484,239,34,189,643,739,86,662,582,3.58,50,1433,102,463,845,138,160,0.97,2627417
1980,AL,BAL,2,162,100,62,N,N,805,5585,1523,258,29,156,587,766,111,640,590,3.64,41,1438,134,507,789,95,178,0.98,1797438
1980,AL,MIL,3,162,86,76,N,N,811,5653,1555,298,36,203,455,745,131,682,598,3.71,30,1530,137,420,575,147,189,0.97,1857408
1980,AL,DET,4,163,84,78,N,N,830,5648,1543,232,53,143,645,844,75,757,693,4.25,30,1505,152,558,741,129,165,0.97,1785293
1980,AL,BOS,5,160,83,77,N,N,757,5603,1588,297,36,162,475,720,79,767,701,4.38,43,1557,129,481,696,149,206,0.97,1956092
1980,AL,CLE,6,160,79,81,N,N,738,5470,1517,221,40,89,617,625,118,807,743,4.68,32,1519,137,552,843,105,143,0.98,1033827
1980,AL,TOR,7,162,67,95,N,N,624,5571,1398,249,53,126,448,813,67,762,683,4.19,23,1523,135,635,705,133,206,0.97,1400327
1980,AL,KCR,1,162,97,65,Y,N,809,5714,1633,266,59,115,508,709,185,694,621,3.83,42,1496,129,465,614,141,150,0.97,2288714
1980,AL,OAK,2,162,83,79,N,N,686,5495,1424,212,35,137,506,824,175,642,566,3.46,13,1347,142,521,769,130,115,0.97,842259
1980,AL,MIN,3,161,77,84,N,N,670,5530,1468,252,46,99,436,703,62,724,634,3.93,30,1502,120,468,744,146,192,0.97,769206
1980,AL,TEX,4,163,76,85,N,N,756,5690,1616,263,27,124,480,589,91,752,648,4.02,25,1561,119,519,890,147,169,0.97,1198175
1980,AL,CHW,5,162,70,90,N,N,587,5444,1408,255,38,91,399,670,68,722,625,3.92,42,1434,108,563,724,171,162,0.97,1200365
1980,AL,ANA,6,160,65,95,N,N,698,5443,1442,236,32,106,539,889,91,797,717,4.52,30,1548,141,529,725,134,144,0.97,2297327
1980,AL,SEA,7,163,59,103,N,N,610,5489,1359,211,35,104,483,727,116,793,709,4.38,26,1565,159,540,703,149,189,0.97,836204
1980,NL,PHI,1,162,91,71,Y,Y,728,5625,1517,272,54,117,472,708,140,639,564,3.43,40,1419,87,530,889,136,136,0.97,2651650
1980,NL,WSN,2,162,90,72,N,N,694,5465,1407,250,61,114,547,865,237,629,563,3.48,36,1447,100,460,823,144,126,0.97,2208175
1980,NL,PIT,3,162,83,79,N,N,666,5517,1469,249,38,116,452,760,209,646,580,3.58,43,1422,110,451,832,137,154,0.97,1646757
1980,NL,STL,4,162,74,88,N,N,738,5608,1541,300,49,101,451,781,117,710,632,3.93,27,1454,90,495,664,122,174,0.98,1385147
1980,NL,NYM,5,162,67,95,N,N,611,5478,1407,218,41,61,501,840,158,702,621,3.85,33,1473,140,510,886,154,132,0.97,1192073
1980,NL,CHC,6,162,64,98,N,N,614,5619,1411,251,35,107,471,912,93,728,639,3.89,35,1525,109,589,923,174,149,0.97,1206776
1980,NL,HOU,1,163,93,70,N,N,637,5566,1455,231,67,75,540,755,194,589,510,3.1,41,1367,69,466,929,140,145,0.97,2278217
1980,NL,LAD,2,163,92,71,N,N,663,5568,1462,209,24,148,492,846,123,591,532,3.25,42,1358,105,480,835,123,149,0.98,3249287
1980,NL,CIN,3,163,89,73,N,N,707,5516,1445,256,45,113,537,852,156,670,624,3.85,37,1404,113,506,833,106,144,0.98,2022450
1980,NL,ATL,4,161,81,80,N,N,630,5402,1352,226,22,144,434,899,73,660,598,3.77,37,1397,131,454,696,162,156,0.97,1048411
1980,NL,SFG,5,161,75,86,N,N,573,5368,1310,199,44,80,509,840,100,634,557,3.46,35,1446,92,492,811,156,124,0.97,1096115
1980,NL,SDP,6,163,73,89,N,N,591,5540,1410,195,43,67,563,791,239,654,595,3.65,39,1474,97,536,728,131,157,0.98,1139026
1981,AL,MIL,1,109,62,47,N,N,493,3743,961,173,20,96,300,461,39,459,428,3.91,35,994,72,352,448,79,135,0.98,874292
1981,AL,BAL,2,105,59,46,N,N,429,3516,883,165,11,88,404,454,41,437,386,3.7,23,923,83,347,489,68,114,0.98,1024247
1981,AL,DET,3,109,60,49,N,N,427,3600,922,148,29,65,404,500,61,404,380,3.53,22,840,83,373,476,65,109,0.98,1149144
1981,AL,NYY,4,107,59,48,Y,N,421,3529,889,148,22,100,391,434,47,343,305,2.9,30,827,64,287,606,72,100,0.98,1614353
1981,AL,BOS,5,108,59,49,N,N,519,3820,1052,168,17,90,378,520,32,481,418,3.81,24,983,90,354,536,91,108,0.97,1060379
1981,AL,CLE,6,103,52,51,N,N,431,3507,922,150,21,39,343,379,119,442,401,3.88,13,989,67,311,569,87,91,0.97,661395
1981,AL,TOR,7,106,37,69,N,N,329,3521,797,137,23,61,284,556,66,466,404,3.82,18,908,72,377,451,105,102,0.97,755083
1981,AL,OAK,1,109,64,45,N,N,458,3677,910,119,26,104,342,647,98,403,364,3.3,10,883,80,370,505,81,74,0.98,1304052
1981,AL,TEX,2,105,57,48,N,N,452,3581,968,178,15,49,295,396,46,389,355,3.4,18,891,67,322,488,69,102,0.98,850076
1981,AL,CHW,3,106,54,52,N,N,476,3615,982,135,27,76,322,518,86,423,363,3.47,23,891,73,336,529,87,113,0.97,946651
1981,AL,KCR,4,103,50,53,N,N,397,3560,952,169,29,61,301,419,100,405,365,3.56,24,909,75,273,404,72,94,0.98,1279403
1981,AL,ANA,5,110,51,59,N,N,476,3688,944,134,16,97,393,571,44,453,399,3.7,19,958,81,323,426,101,120,0.97,1441545
1981,AL,SEA,6,110,44,65,N,N,426,3780,950,148,13,89,329,553,100,521,469,4.23,23,1039,76,360,478,91,122,0.97,636276
1981,AL,MIN,7,110,41,68,N,N,378,3676,884,147,36,47,275,497,34,486,433,3.98,22,1021,79,376,500,93,103,0.97,469090
1981,NL,STL,1,103,59,43,N,N,464,3537,936,158,45,50,379,495,88,417,380,3.63,33,902,52,290,388,82,108,0.98,1010247
1981,NL,WSN,2,108,60,48,N,N,443,3591,883,146,28,81,368,498,138,394,357,3.3,23,902,58,268,520,81,88,0.98,1534564
1981,NL,PHI,3,107,59,48,N,N,491,3665,1002,165,25,69,372,432,103,472,432,4.05,23,967,72,347,580,86,90,0.98,1638752
1981,NL,PIT,4,103,46,56,N,N,407,3576,920,176,30,55,278,494,122,425,373,3.56,29,953,60,346,492,86,106,0.97,541789
1981,NL,NYM,5,105,41,62,N,N,348,3493,868,136,35,57,304,603,103,432,365,3.55,24,906,74,336,490,130,89,0.96,704244
1981,NL,CHC,6,106,38,65,N,N,370,3546,838,138,29,57,342,611,72,483,426,4.01,20,983,59,388,532,113,103,0.97,565637
1981,NL,CIN,1,108,66,42,N,N,464,3637,972,190,24,64,375,553,58,440,400,3.73,20,863,67,393,593,80,99,0.98,1093730
1981,NL,LAD,2,110,63,47,Y,Y,450,3751,984,133,20,82,331,550,73,356,333,3.01,24,904,54,302,603,87,101,0.98,2381292
1981,NL,HOU,3,110,61,49,N,N,394,3693,948,160,35,45,340,488,81,331,293,2.66,25,842,40,300,610,87,81,0.98,1321282
1981,NL,SFG,4,111,56,55,N,N,427,3766,941,161,26,63,386,543,89,414,368,3.28,33,970,57,393,561,99,102,0.97,632274
1981,NL,ATL,5,107,50,56,N,N,395,3642,886,148,22,64,321,540,98,416,371,3.45,24,936,62,330,471,102,93,0.97,535418
1981,NL,SDP,6,110,41,69,N,N,382,3757,963,170,35,32,311,525,83,455,414,3.72,23,1013,64,414,492,102,117,0.97,519161
1982,AL,MIL,1,163,95,67,Y,N,891,5733,1599,277,41,216,484,714,84,717,649,3.98,47,1514,152,511,717,125,185,0.98,1978896
1982,AL,BAL,2,163,94,68,N,N,774,5557,1478,259,27,179,634,796,49,687,648,3.99,34,1436,147,488,719,101,140,0.98,1613031
1982,AL,BOS,3,162,89,73,N,N,753,5596,1536,271,31,136,547,736,42,713,651,4.03,33,1557,155,478,816,121,172,0.98,1950124
1982,AL,DET,4,162,83,79,N,N,729,5590,1489,237,40,177,470,807,93,685,613,3.8,27,1371,172,554,740,115,165,0.98,1636058
1982,AL,NYY,5,162,79,83,N,N,709,5526,1417,225,37,161,590,719,69,716,647,3.99,39,1471,113,491,939,128,158,0.97,2041219
1982,AL,CLE,6,162,78,84,N,N,683,5559,1458,225,32,109,651,625,151,748,670,4.11,30,1433,122,589,882,123,129,0.98,1044021
1982,AL,TOR,6,162,78,84,N,N,651,5526,1447,262,45,106,415,749,118,701,633,3.95,25,1428,147,493,776,136,146,0.97,1275978
1982,AL,ANA,1,162,93,69,N,N,814,5532,1518,268,26,186,613,760,55,670,621,3.82,27,1436,124,482,728,106,171,0.98,2807360
1982,AL,KCR,2,162,90,72,N,N,784,5629,1603,295,58,132,442,758,133,717,649,4.08,45,1443,163,471,650,127,140,0.97,2284464
1982,AL,CHW,3,162,87,75,N,N,786,5575,1523,266,52,136,533,866,136,710,619,3.87,41,1502,99,460,753,154,173,0.97,1567787
1982,AL,SEA,4,162,76,86,N,N,651,5626,1431,259,33,130,456,806,131,712,636,3.88,39,1431,173,547,1002,138,158,0.97,1070404
1982,AL,OAK,5,162,68,94,N,N,691,5448,1286,211,27,149,582,948,232,819,734,4.54,22,1506,177,648,697,160,140,0.97,1735489
1982,AL,TEX,6,162,64,98,N,N,590,5445,1354,204,26,115,447,750,63,749,681,4.28,24,1554,128,483,690,121,169,0.98,1154432
1982,AL,MIN,7,162,60,102,N,N,657,5544,1427,234,44,148,474,887,38,819,752,4.72,30,1484,208,643,812,105,162,0.98,921186
1982,NL,STL,1,162,92,70,Y,Y,685,5455,1439,239,52,67,569,805,200,609,549,3.37,47,1420,94,502,689,124,169,0.98,2111906
1982,NL,PHI,2,162,89,73,N,N,664,5454,1417,245,25,112,506,831,128,654,584,3.61,33,1395,86,472,1002,121,138,0.98,2376394
1982,NL,WSN,3,162,86,76,N,N,697,5557,1454,270,38,133,503,816,156,616,537,3.31,43,1371,110,448,936,122,117,0.98,2318292
1982,NL,PIT,4,162,84,78,N,N,724,5614,1535,272,40,134,447,862,161,696,621,3.81,39,1434,118,521,933,145,133,0.97,1024106
1982,NL,CHC,5,162,73,89,N,N,676,5531,1436,239,46,102,460,869,132,709,630,3.92,43,1510,125,452,764,132,110,0.97,1249278
1982,NL,NYM,6,162,65,97,N,N,609,5510,1361,227,26,97,456,1005,137,723,624,3.88,37,1508,119,582,759,175,134,0.97,1323036
1982,NL,ATL,1,162,89,73,N,N,739,5507,1411,215,22,146,554,869,151,702,621,3.82,51,1484,126,502,813,137,186,0.97,1801985
1982,NL,LAD,2,162,88,74,N,N,691,5642,1487,222,32,138,528,804,151,612,539,3.26,28,1356,81,468,932,139,131,0.97,3608881
1982,NL,SFG,3,162,87,75,N,N,673,5499,1393,213,30,133,607,915,130,687,593,3.64,45,1507,109,466,810,173,125,0.97,1200948
1982,NL,SDP,4,162,81,81,N,N,675,5575,1435,217,52,81,429,877,165,658,577,3.52,41,1348,139,502,765,152,142,0.97,1607516
1982,NL,HOU,5,162,77,85,N,N,569,5440,1342,236,48,74,435,830,140,620,549,3.42,31,1338,87,479,899,136,154,0.97,1558555
1982,NL,CIN,6,162,61,101,N,N,545,5479,1375,228,34,82,470,817,131,661,594,3.66,31,1414,105,570,998,128,158,0.98,1326528
1983,AL,BAL,1,162,98,64,Y,Y,799,5546,1492,283,27,168,601,800,61,652,586,3.63,38,1451,130,452,774,121,159,0.98,2042071
1983,AL,DET,2,162,92,70,N,N,789,5592,1530,283,53,156,508,831,93,679,613,3.8,28,1318,170,522,875,124,142,0.98,1829636
1983,AL,NYY,3,162,91,71,N,N,770,5631,1535,269,40,153,533,686,84,703,624,3.86,32,1449,116,455,892,139,157,0.97,2257976
1983,AL,TOR,4,162,89,73,N,N,795,5581,1546,268,58,167,510,810,131,726,661,4.12,32,1434,145,517,835,115,148,0.98,1930415
1983,AL,MIL,5,162,87,75,N,N,764,5620,1556,281,57,132,475,665,101,708,649,4.02,43,1513,133,491,689,113,162,0.98,2397131
1983,AL,BOS,6,162,78,84,N,N,724,5590,1512,287,32,142,536,758,30,775,697,4.34,42,1572,158,493,767,130,168,0.97,1782285
1983,AL,CLE,7,162,70,92,N,N,704,5476,1451,249,31,86,605,691,109,785,709,4.43,25,1531,120,529,794,122,174,0.98,768941
1983,AL,CHW,1,162,99,63,N,N,800,5484,1439,270,42,157,527,888,165,650,589,3.67,48,1355,128,447,877,120,158,0.98,2132821
1983,AL,KCR,2,163,79,83,N,N,696,5598,1515,273,54,109,397,722,182,767,679,4.25,49,1535,133,471,593,164,178,0.97,1963875
1983,AL,TEX,3,163,77,85,N,N,639,5610,1429,242,33,106,442,767,119,609,539,3.31,32,1392,97,471,826,113,151,0.98,1363469
1983,AL,OAK,4,162,74,88,N,N,708,5516,1447,237,28,121,524,872,235,782,701,4.34,33,1462,135,626,719,157,157,0.97,1294941
1983,AL,ANA,5,162,70,92,N,N,722,5640,1467,241,22,154,509,835,41,779,706,4.31,23,1636,130,496,668,154,190,0.97,2555016
1983,AL,MIN,5,162,70,92,N,N,709,5601,1463,280,41,141,467,802,44,822,744,4.66,39,1559,163,580,748,118,170,0.98,858939
1983,AL,SEA,7,162,60,102,N,N,558,5336,1280,247,31,111,460,840,144,740,649,4.12,39,1455,145,544,910,134,159,0.97,813537
1983,NL,PHI,1,163,90,72,Y,N,696,5426,1352,209,45,125,640,906,143,635,542,3.34,41,1429,111,464,1092,152,117,0.97,2128339
1983,NL,PIT,2,162,84,78,N,N,659,5531,1460,238,29,121,497,873,124,648,577,3.55,41,1378,109,563,1061,115,165,0.98,1225916
1983,NL,WSN,3,163,82,80,N,N,677,5611,1482,297,41,102,509,733,138,646,585,3.58,34,1406,120,479,899,116,130,0.98,2320651
1983,NL,STL,4,162,79,83,N,N,679,5550,1496,262,63,83,543,879,207,710,615,3.79,27,1479,115,525,709,152,173,0.97,2317914
1983,NL,CHC,5,162,71,91,N,N,701,5512,1436,272,42,140,470,868,84,719,647,4.08,42,1496,117,498,807,115,164,0.98,1479717
1983,NL,NYM,6,162,68,94,N,N,575,5444,1314,172,26,112,436,1031,141,680,593,3.68,33,1384,97,615,717,151,171,0.97,1112774
1983,NL,LAD,1,163,91,71,N,N,654,5440,1358,197,34,146,541,925,166,609,504,3.1,40,1336,97,495,1000,168,132,0.97,3510313
1983,NL,ATL,2,162,88,74,N,N,746,5472,1489,218,45,130,582,847,146,640,587,3.67,48,1412,132,540,895,137,176,0.97,2119935
1983,NL,HOU,3,162,85,77,N,N,643,5502,1412,239,60,97,517,869,164,646,562,3.45,48,1276,94,570,904,147,165,0.97,1351962
1983,NL,SDP,4,163,81,81,N,N,653,5527,1384,207,34,93,482,822,179,653,590,3.62,44,1389,144,528,850,129,135,0.97,1539815
1983,NL,SFG,5,162,79,83,N,N,687,5369,1324,206,30,142,619,990,140,697,594,3.7,47,1431,127,520,881,171,109,0.97,1251530
1983,NL,CIN,6,162,74,88,N,N,623,5333,1274,236,35,107,588,1006,154,710,637,3.98,29,1365,135,627,934,114,121,0.98,1190419
1984,AL,DET,1,162,104,58,Y,Y,829,5644,1529,254,46,187,602,941,106,643,568,3.49,51,1358,130,489,914,124,162,0.98,2704794
1984,AL,TOR,2,163,89,73,N,N,750,5687,1555,275,68,143,460,816,193,696,628,3.86,33,1433,140,528,875,123,166,0.98,2110009
1984,AL,NYY,3,162,87,75,N,N,758,5661,1560,275,32,130,534,673,62,679,615,3.78,43,1485,120,518,992,142,177,0.97,1821815
1984,AL,BOS,4,162,86,76,N,N,810,5648,1598,259,45,181,500,842,38,764,670,4.18,32,1524,141,517,927,143,128,0.97,1661618
1984,AL,BAL,5,162,85,77,N,N,681,5456,1374,234,23,160,620,884,51,667,593,3.71,32,1393,137,512,714,123,166,0.98,2045784
1984,AL,CLE,6,163,75,87,N,N,761,5643,1498,222,39,123,600,815,126,766,694,4.26,35,1523,141,545,803,146,163,0.97,734079
1984,AL,MIL,7,161,67,94,N,N,641,5511,1446,232,36,96,432,673,52,734,646,4.06,41,1532,137,480,785,136,156,0.97,1608509
1984,AL,KCR,1,162,84,78,N,N,673,5543,1487,269,52,117,400,832,106,686,629,3.92,50,1426,136,433,724,129,157,0.98,1810018
1984,AL,ANA,2,162,81,81,N,N,696,5470,1363,211,30,150,556,928,80,697,642,3.96,26,1526,143,474,754,128,170,0.98,2402997
1984,AL,MIN,2,162,81,81,N,N,673,5562,1473,259,33,114,437,735,39,675,615,3.85,38,1429,159,463,713,120,134,0.98,1598692
1984,AL,OAK,4,162,77,85,N,N,738,5457,1415,257,29,158,568,871,145,796,712,4.48,44,1554,155,592,695,146,159,0.97,1353281
1984,AL,CHW,5,162,74,88,N,N,679,5513,1360,225,38,172,523,883,109,736,667,4.13,32,1416,155,483,840,122,160,0.98,2136988
1984,AL,SEA,5,162,74,88,N,N,682,5546,1429,244,34,129,519,871,116,774,691,4.31,35,1497,138,619,972,126,143,0.97,870372
1984,AL,TEX,7,161,69,92,N,N,656,5569,1452,227,29,120,420,807,81,714,625,3.91,21,1443,148,518,863,138,138,0.97,1102471
1984,NL,CHC,1,161,96,65,N,N,762,5437,1415,240,47,136,567,967,154,658,598,3.75,50,1458,99,442,879,121,137,0.98,2107655
1984,NL,NYM,2,162,90,72,N,N,652,5438,1400,235,25,107,500,1001,149,676,577,3.6,50,1371,104,573,1028,129,154,0.97,1842695
1984,NL,STL,3,162,84,78,N,N,652,5433,1369,225,44,75,516,924,220,645,576,3.58,51,1427,94,494,808,118,184,0.98,2037448
1984,NL,PHI,4,162,81,81,N,N,720,5614,1494,248,51,147,555,1084,186,690,586,3.62,35,1416,101,448,904,161,112,0.97,2062693
1984,NL,WSN,5,161,78,83,N,N,593,5439,1367,242,36,96,470,782,131,585,526,3.31,48,1333,114,474,861,132,147,0.97,1606531
1984,NL,PIT,6,162,75,87,N,N,615,5537,1412,237,33,98,438,841,96,567,508,3.11,34,1344,102,502,995,128,142,0.98,773500
1984,NL,SDP,1,162,92,70,Y,N,686,5504,1425,207,42,109,472,810,152,634,565,3.48,44,1327,122,563,812,138,144,0.97,1983904
1984,NL,ATL,2,162,80,82,N,N,632,5422,1338,234,27,111,555,896,140,655,574,3.57,49,1401,122,525,859,139,153,0.97,1724892
1984,NL,HOU,2,162,80,82,N,N,693,5548,1465,222,67,79,494,837,105,630,535,3.32,29,1350,91,502,950,133,160,0.97,1229862
1984,NL,LAD,4,162,79,83,N,N,580,5399,1316,213,23,102,488,829,109,600,514,3.17,27,1381,76,499,1033,163,146,0.97,3134824
1984,NL,CIN,5,162,70,92,N,N,627,5498,1342,238,30,106,566,978,160,747,675,4.16,25,1445,128,578,946,139,116,0.97,1275887
1984,NL,SFG,6,162,66,96,N,N,682,5650,1499,229,26,112,528,980,126,807,713,4.39,38,1589,125,549,854,169,134,0.97,1001545
1985,AL,TOR,1,161,99,62,N,N,759,5508,1482,281,53,158,503,807,144,588,533,3.31,47,1312,147,484,823,125,164,0.98,2468925
1985,AL,NYY,2,161,97,64,N,N,839,5458,1458,272,31,176,620,771,155,660,590,3.69,49,1373,157,518,907,123,172,0.97,2214587
1985,AL,DET,3,161,84,77,N,N,729,5575,1413,254,45,202,526,926,75,688,612,3.78,40,1313,141,556,943,141,152,0.97,2286609
1985,AL,BAL,4,161,83,78,N,N,818,5517,1451,234,22,214,604,908,69,764,694,4.38,33,1480,160,568,793,115,168,0.98,2132387
1985,AL,BOS,5,163,81,81,N,N,800,5720,1615,292,31,162,562,816,66,720,659,4.06,29,1487,130,540,913,145,161,0.97,1786633
1985,AL,MIL,6,161,71,90,N,N,690,5568,1467,250,44,101,462,746,69,802,701,4.39,37,1510,175,499,777,142,153,0.97,1360265
1985,AL,CLE,7,162,60,102,N,N,729,5527,1465,254,31,116,492,817,132,861,775,4.91,28,1556,170,547,702,141,161,0.97,655181
1985,AL,KCR,1,162,91,71,Y,Y,687,5500,1384,261,49,154,473,840,128,639,567,3.49,41,1433,103,463,846,127,160,0.98,2162717
1985,AL,ANA,2,162,90,72,N,N,732,5442,1364,215,31,153,648,902,106,703,633,3.91,41,1453,171,514,767,112,202,0.98,2567427
1985,AL,CHW,3,163,85,77,N,N,736,5470,1386,247,37,146,471,843,108,720,656,4.07,39,1411,161,569,1023,111,152,0.98,1669888
1985,AL,MIN,4,162,77,85,N,N,705,5509,1453,282,41,141,502,779,68,782,710,4.48,34,1468,164,462,767,120,139,0.98,1651814
1985,AL,OAK,4,162,77,85,N,N,757,5581,1475,230,34,155,508,861,117,787,712,4.41,41,1451,172,607,785,140,137,0.97,1334599
1985,AL,SEA,6,162,74,88,N,N,719,5521,1410,277,38,171,564,942,94,818,745,4.68,30,1456,154,637,868,122,156,0.98,1128696
1985,AL,TEX,7,161,62,99,N,N,617,5361,1359,213,41,129,530,819,130,785,715,4.56,33,1479,173,501,863,119,145,0.98,1112497
1985,NL,STL,1,162,101,61,Y,N,747,5467,1446,245,59,87,586,853,314,572,504,3.1,44,1343,98,453,798,108,166,0.98,2637563
1985,NL,NYM,2,162,98,64,N,N,695,5549,1425,239,35,134,546,872,117,568,514,3.11,37,1306,111,515,1039,115,138,0.98,2761601
1985,NL,WSN,3,161,84,77,N,N,633,5429,1342,242,49,118,492,880,169,636,575,3.55,53,1346,99,509,870,121,152,0.98,1502494
1985,NL,CHC,4,162,77,84,N,N,686,5492,1397,239,28,150,562,937,182,729,667,4.16,42,1492,156,519,820,134,150,0.97,2161534
1985,NL,PHI,5,162,75,87,N,N,667,5477,1343,238,47,141,527,1095,122,673,592,3.68,30,1424,115,596,899,139,142,0.97,1830350
1985,NL,PIT,6,161,57,104,N,N,568,5436,1340,251,28,80,514,842,110,708,637,3.97,29,1406,107,584,962,133,127,0.97,735900
1985,NL,LAD,1,162,95,67,N,N,682,5502,1434,226,28,129,539,846,136,579,482,2.96,36,1280,102,462,979,166,131,0.97,3264593
1985,NL,CIN,2,162,89,72,N,N,677,5431,1385,249,34,114,576,856,159,666,598,3.71,45,1347,131,535,910,121,142,0.98,1834619
1985,NL,HOU,3,162,83,79,N,N,706,5582,1457,261,42,121,477,873,96,691,593,3.66,42,1393,119,543,909,152,159,0.97,1184314
1985,NL,SDP,3,162,83,79,N,N,650,5507,1405,241,28,109,513,809,60,622,548,3.4,44,1399,127,443,727,124,158,0.98,2210352
1985,NL,ATL,5,162,66,96,N,N,632,5526,1359,213,28,126,553,849,72,781,678,4.19,29,1512,134,642,776,159,197,0.97,1350137
1985,NL,SFG,6,162,62,100,N,N,556,5420,1263,217,31,115,488,962,99,674,581,3.61,24,1348,125,572,985,144,134,0.97,818697
1986,AL,BOS,1,161,95,66,Y,N,794,5498,1488,320,21,144,595,707,41,696,624,3.93,41,1469,167,474,1033,129,146,0.97,2147641
1986,AL,NYY,2,162,90,72,N,N,797,5570,1512,275,23,188,645,911,139,738,659,4.11,58,1461,175,492,878,127,153,0.97,2268030
1986,AL,DET,3,162,87,75,N,N,798,5512,1447,234,30,198,613,885,138,714,645,4.02,38,1374,183,571,880,108,163,0.98,1899437
1986,AL,TOR,4,163,86,76,N,N,809,5716,1540,285,35,181,496,848,110,733,669,4.08,44,1467,164,487,1002,100,150,0.98,2455477
1986,AL,CLE,5,163,84,78,N,N,831,5702,1620,270,45,157,456,944,141,841,736,4.58,34,1548,167,605,744,156,148,0.97,1471805
1986,AL,MIL,6,161,77,84,N,N,667,5461,1393,255,38,127,530,986,100,734,638,4.01,32,1478,158,494,952,146,146,0.97,1265041
1986,AL,BAL,7,162,73,89,N,N,708,5524,1425,223,13,169,563,862,64,760,686,4.3,39,1451,177,535,954,135,163,0.97,1973176
1986,AL,ANA,1,162,92,70,N,N,786,5433,1387,236,36,167,671,860,109,684,621,3.84,40,1356,153,478,955,107,156,0.98,2655872
1986,AL,TEX,2,162,87,75,N,N,771,5529,1479,248,43,184,511,1088,103,743,662,4.11,41,1356,145,736,1059,120,160,0.98,1692002
1986,AL,KCR,3,162,76,86,N,N,654,5561,1403,264,45,137,474,919,97,673,611,3.82,31,1413,121,479,888,123,153,0.98,2320794
1986,AL,OAK,3,162,76,86,N,N,731,5435,1370,213,25,163,553,983,139,760,686,4.31,37,1334,166,667,937,135,120,0.97,1314646
1986,AL,CHW,5,162,72,90,N,N,644,5406,1335,197,34,121,487,940,115,699,630,3.93,38,1361,143,561,895,117,142,0.98,1424313
1986,AL,MIN,6,162,71,91,N,N,741,5531,1446,257,39,196,501,977,81,839,759,4.77,24,1579,200,503,937,118,168,0.98,1255453
1986,AL,SEA,7,162,67,95,N,N,718,5498,1392,243,41,158,572,1148,93,835,743,4.65,27,1590,171,585,944,156,191,0.97,1029045
1986,NL,NYM,1,162,108,54,Y,Y,783,5558,1462,261,31,148,631,968,118,578,513,3.11,46,1304,103,509,1083,138,145,0.97,2767601
1986,NL,PHI,2,161,86,75,N,N,739,5483,1386,266,39,154,589,1154,153,713,621,3.85,39,1473,130,553,874,137,157,0.97,1933335
1986,NL,STL,3,161,79,82,N,N,601,5378,1270,216,48,58,568,905,262,611,549,3.37,46,1364,135,485,761,123,178,0.98,2471974
1986,NL,WSN,4,161,78,83,N,N,637,5508,1401,255,50,110,537,1016,193,688,616,3.78,50,1350,119,566,1051,133,132,0.97,1128981
1986,NL,CHC,5,160,70,90,N,N,680,5499,1409,258,27,155,508,966,132,781,721,4.49,42,1546,143,557,962,124,147,0.98,1859102
1986,NL,PIT,6,162,64,98,N,N,663,5456,1366,273,33,111,569,929,152,700,628,3.9,30,1397,138,570,924,142,134,0.97,1000917
1986,NL,HOU,1,162,96,66,N,N,654,5441,1388,244,32,125,536,916,163,569,510,3.15,51,1203,116,523,1160,130,108,0.97,1734276
1986,NL,CIN,2,162,86,76,N,N,732,5536,1404,237,35,144,586,920,177,717,638,3.91,45,1465,136,524,924,140,160,0.97,1692432
1986,NL,SFG,3,162,83,79,N,N,698,5501,1394,269,29,114,536,1087,148,618,540,3.33,35,1264,121,591,992,143,149,0.97,1528748
1986,NL,SDP,4,162,74,88,N,N,656,5515,1442,239,25,136,484,917,96,723,640,3.99,32,1406,150,607,934,135,135,0.97,1805716
1986,NL,LAD,5,162,73,89,N,N,638,5471,1373,232,14,130,478,966,155,679,607,3.76,25,1428,115,499,1051,179,118,0.97,3023208
1986,NL,ATL,6,161,72,89,N,N,615,5384,1348,241,24,138,538,904,93,719,628,3.97,39,1443,117,576,932,141,181,0.97,1387181
1987,AL,DET,1,162,98,64,N,N,896,5649,1535,274,32,225,653,913,106,735,650,4.02,31,1430,180,563,976,122,147,0.98,2061830
